,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
10,10,1518041547593,0.50219476,0.64897764,0.6533762,22.800001,25.800001,0.5909090909090909,0.2045454545454545,0.1363636363636363,0.0454545454545454,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834167,55.9446675,20.226,6,0,0.0001036521586829,4.075117236715196e-05,POINT (-3.1834167 55.9446675),footway,6.457158070203607e-07,1493.0,unknown,
11,11,1518035636794,1.0912089,1.5287126,1.7210253,24.7,23.7,0.5402298850574713,0.1724137931034483,0.1839080459770115,0.0689655172413793,0.0229885057471264,0.0,0.0,0.0114942528735632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834624,55.94468610000001,21.236,6,0,4.934014593010069e-05,3.9758166308277474e-05,POINT (-3.1834624 55.94468610000001),footway,2.3070012145542917e-05,1493.0,building,889.0
12,12,1518043554842,0.45049882,0.5887147,0.59323037,23.4,25.7,0.675,0.1,0.15,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834167,55.9446871,20.071,6,0,4.571093960928676e-05,3.737390970674416e-05,POINT (-3.1834167 55.9446871),footway,1.882509933775652e-05,1493.0,unknown,
13,13,1518040250731,0.7476898,0.9751714,0.9796819,23.1,24.9,0.6,0.1666666666666666,0.1833333333333332,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834888,55.94468489999999,22.031,6,0,7.21335566852862e-05,3.541648088526392e-05,POINT (-3.1834888 55.94468489999999),footway,2.5071357085898357e-05,11328.0,building,889.0
14,14,1518029478190,13.964423000000002,16.522558,16.889404000000006,25.0,25.800001,0.7486988847583643,0.158364312267658,0.062453531598513,0.0193308550185873,0.0044609665427509,0.0037174721189591,0.0022304832713754,0.0007434944237918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834382000000003,55.9446949,13.535,6,0,5.157867776692525e-05,3.4414667878266404e-05,POINT (-3.1834382 55.9446949),footway,2.9038107357696215e-05,1493.0,building,889.0
15,15,1518029370495,15.570964000000002,18.888718,19.168562,25.0,26.0,0.7360269360269359,0.1414141414141414,0.0774410774410774,0.0296296296296296,0.0094276094276094,0.0033670033670033,0.0026936026936026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834885,55.94468829999999,13.918,6,0,5.073115413784244e-05,3.253937974999472e-05,POINT (-3.1834885 55.94468829999999),footway,2.84071457079447e-05,11328.0,building,889.0
16,16,1518045747630,3.4363012000000004,6.397954,11.626043,25.7,35.9,0.3377049180327869,0.1836065573770492,0.1737704918032787,0.121311475409836,0.0786885245901639,0.0360655737704918,0.0459016393442622,0.0131147540983606,0.0032786885245901,0.0065573770491803,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832574,55.9447114,20.669,6,0,0.0002322516307816,3.2270720254851327e-05,POINT (-3.1832574 55.9447114),residential,3.077421031765622e-05,256.0,unknown,
17,17,1518034051892,1.463058,1.8832363,1.9060576,24.7,23.9,0.6293103448275862,0.1810344827586207,0.146551724137931,0.0172413793103448,0.0086206896551724,0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834112,55.9446667,20.139,6,0,0.0001601640721271,5.597508651873788e-05,POINT (-3.1834112 55.9446667),footway,2.0708755517550336e-06,1493.0,unknown,
18,18,1518041273170,0.3907394,0.4778037000000001,0.47972748,22.6,25.800001,0.5806451612903226,0.2903225806451613,0.064516129032258,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832715,55.9447098,21.542,6,0,0.0001461974691981,5.908819300829769e-05,POINT (-3.1832715 55.9447098),residential,3.231420986648275e-05,256.0,unknown,
19,19,1518047121688,105.18621,123.53257,125.24421,26.1,36.9,0.7266702489700878,0.183772165502418,0.068511552928533,0.0156725774673114,0.0027762851513523,0.0015224789539674,0.0006269030986924,0.0003582303421099,8.955758552749418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833685000000003,55.9447083,23.327,6,0,9.701159724504272e-05,6.026477712466512e-05,POINT (-3.1833685 55.9447083),footway,3.436048677332848e-05,1493.0,building,889.0
20,20,1518045693782,3.4203608,6.09831,10.595849,25.6,35.9,0.3682432432432433,0.1858108108108108,0.179054054054054,0.1148648648648648,0.0405405405405405,0.054054054054054,0.0371621621621621,0.0135135135135135,0.0,0.0067567567567567,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833645,55.94470740000001,23.621,6,0,4.099999997741751e-06,5.858438001635518e-05,POINT (-3.1833645 55.94470740000001),footway,3.300792230988714e-05,1493.0,building,889.0
21,21,1518028596535,23.239994,27.882778,39.042408,24.6,26.7,0.7336363636363636,0.1577272727272727,0.0686363636363636,0.0263636363636363,0.0072727272727272,0.0027272727272727,0.0022727272727272,0.0,0.0004545454545454,0.0004545454545454,0.0,0.0,0.0004545454545454,0.0,0.0,0.0,-3.1834424,55.9446885,19.298,6,0,8.015996507330964e-05,6.533631970851937e-05,POINT (-3.1834424 55.9446885),footway,2.3161711417834928e-05,1493.0,building,889.0
22,22,1518044714170,0.99121344,1.7104735,3.3187807,23.9,28.300001,0.4,0.2,0.188235294117647,0.0588235294117647,0.0588235294117647,0.0352941176470588,0.0117647058823529,0.0235294117647058,0.0235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834452,55.944699,22.026,6,0,1.0866922289192757e-05,6.40157293767527e-05,POINT (-3.1834452 55.944699),footway,3.3913452748695073e-05,1493.0,building,889.0
23,23,1518025634225,344.1261,424.83383,430.45316,23.2,27.0,0.5646098552282423,0.2948171038930503,0.1130966376675288,0.022471532699607,0.0028215377380672,0.0012092304591716,0.0006046152295858,0.0003023076147929,3.3589734976991025e-05,3.3589734976991025e-05,0.0,0.0,0.0,0.0,0.0,0.0,-3.1840182,55.94462629999999,8.0,6,0,0.0005775935335526,6.740791718935361e-05,POINT (-3.1840182 55.94462629999999),footway,0.0001489905907957,22437.0,building,897.0
24,24,1518043916199,0.2995266,0.34702107,0.34793264,23.5,25.800001,0.7037037037037037,0.2222222222222222,0.037037037037037,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834252,55.9446868,21.326,6,0,0.0005960782247336,0.0001602474214602,POINT (-3.1834252 55.9446868),footway,1.950138157121894e-05,1493.0,unknown,
25,25,1518033545865,1.5937408000000002,2.1444537999999995,2.2144709,24.7,24.300001,0.6388888888888888,0.1319444444444444,0.1388888888888889,0.0555555555555555,0.0138888888888888,0.0138888888888888,0.0069444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833013,55.9447167,21.085,6,0,0.0001274567377583,0.000206439596755,POINT (-3.1833013 55.9447167),residential,4.998374266773914e-05,256.0,building,889.0
26,26,1518038600299,0.6112829000000001,0.7002781,0.7016149,24.2,24.4,0.7586206896551724,0.1724137931034483,0.0517241379310344,0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834098,55.9446888,20.041,6,0,0.0001120297281973,0.0002023002433237,POINT (-3.1834098 55.9446888),footway,1.9722988182346703e-05,1493.0,unknown,
27,27,1518031598961,4.134834,5.078886499999999,5.122667,24.800001,24.4,0.6958904109589041,0.1671232876712328,0.0712328767123287,0.0547945205479452,0.0027397260273972,0.0082191780821917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834964,55.9446769,22.009,6,0,8.741378609856516e-05,0.0002037826522202,POINT (-3.1834964 55.9446769),footway,1.808462660511976e-05,11328.0,residential,30471.0
28,28,1518034603978,0.7947346,1.1645001,1.7553321,24.6,23.7,0.4328358208955224,0.2537313432835821,0.1343283582089552,0.1194029850746268,0.044776119402985,0.0,0.0,0.0,0.0149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833069,55.9447126,21.166,6,0,0.000192833451456,0.0002060455798955,POINT (-3.1833069 55.9447126),footway,4.542775705073245e-05,1493.0,building,889.0
29,29,1518035690640,1.0853986,1.357968,1.3654683,24.7,23.6,0.6161616161616161,0.2222222222222222,0.0909090909090909,0.0606060606060606,0.0101010101010101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832895,55.9447093,22.187,6,0,1.771016657228662e-05,0.0002056670859965,POINT (-3.1832895 55.9447093),residential,3.866682761154734e-05,256.0,building,889.0
30,30,1518027706340,84.218925,95.94326,97.394264,24.1,28.2,0.7759084791386271,0.1637954239569313,0.046971736204576,0.0092866756393001,0.0020188425302826,0.0012113055181695,0.0002691790040376,0.0004037685060565,0.0001345895020188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834761,55.9446902,22.017,6,0,0.0001875749716784,0.0002105156282658,POINT (-3.1834761 55.9446902),footway,2.8741474943443397e-05,11328.0,building,889.0
31,31,1518045556897,3.5039098,6.176186599999999,25.510925,25.5,36.100002,0.3746031746031746,0.1968253968253968,0.1619047619047619,0.1301587301587301,0.0317460317460317,0.0349206349206349,0.0317460317460317,0.019047619047619,0.0063492063492063,0.0031746031746031,0.0063492063492063,0.0,0.0031746031746031,0.0,0.0,0.0,-3.1833526,55.9447118,23.168000000000006,6,0,0.0001253746784647,0.0002021607014318,POINT (-3.1833526 55.9447118),footway,3.601489473046117e-05,1493.0,building,889.0
32,32,1518037268407,0.9301042,1.2737985,1.2872263000000002,24.6,23.4,0.5316455696202531,0.1772151898734177,0.2151898734177215,0.0632911392405063,0.0,0.0126582278481012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183285,55.94471360000001,21.113000000000003,6,0,6.7623960250914e-05,0.0001999463287531,POINT (-3.183285 55.94471360000001),residential,4.094283172495229e-05,256.0,building,889.0
33,33,1518028357795,24.590504,29.250244,31.76245,24.6,26.9,0.7571676802780191,0.1542137271937445,0.0525629887054735,0.0178105994787141,0.0065160729800173,0.0065160729800173,0.0017376194613379,0.0026064291920069,0.0008688097306689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833953,55.9446971,13.252,6,0,0.0001115273060744,0.0001951457846966,POINT (-3.1833953 55.9446971),footway,2.6306232782071747e-05,1493.0,building,889.0
34,34,1518027905615,82.896286,95.57133,101.05142,24.1,28.4,0.7605361515659235,0.1697383683464364,0.0525840958886454,0.0119860806805,0.001417708467586,0.0020621214073978,0.0011599432916612,0.0001288825879623,0.0001288825879623,0.0001288825879623,0.0001288825879623,0.0,0.0,0.0,0.0,0.0,-3.1832825,55.9447065,20.978,6,0,0.000113190989041,0.000152608712897,POINT (-3.1832825 55.9447065),residential,3.342486621698475e-05,256.0,unknown,
35,35,1518039310037,0.7005808000000001,0.8547249,0.86381686,24.0,23.800001,0.65,0.2333333333333333,0.0833333333333333,0.0166666666666666,0.0,0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833398,55.9447028,21.303,6,0,5.7419334723131327e-05,4.906898686476619e-05,POINT (-3.1833398 55.9447028),footway,2.5800775185223693e-05,1493.0,building,889.0
36,36,1518026470466,263.8082,316.74997,318.91766,23.800001,28.0,0.6346251696065129,0.2555546132971506,0.0891706241519674,0.0164942333785617,0.0024592944369063,0.0012720488466757,0.0002968113975576,8.480325644504748e-05,4.240162822252374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835478,55.94467629999999,15.774,6,0,0.0002096813057964,5.161951196261272e-05,POINT (-3.1835478 55.94467629999999),footway,2.391746269307064e-05,11328.0,building,889.0
37,37,1518039520882,0.6035233,0.7322204000000001,0.7341425,24.0,24.1,0.6041666666666666,0.2708333333333333,0.1041666666666666,0.0208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834227000000004,55.9446853,20.06,6,0,0.0001254233231903,6.013119774186856e-05,POINT (-3.1834227 55.9446853),footway,1.7724707901314402e-05,1493.0,unknown,
38,38,1518042331289,0.6026553000000001,0.72294945,0.72573304,23.2,25.4,0.7368421052631579,0.1403508771929824,0.0701754385964912,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833826000000003,55.9447012,21.089,6,0,4.313722290338004e-05,5.933471577380623e-05,POINT (-3.1833826 55.9447012),footway,2.8923483246192574e-05,1493.0,building,889.0
39,39,1518045224088,2.3616982,4.6247506,13.055769,24.9,33.2,0.3691588785046729,0.1355140186915887,0.1915887850467289,0.1028037383177569,0.0514018691588785,0.0607476635514018,0.0514018691588785,0.014018691588785,0.0093457943925233,0.0093457943925233,0.0046728971962616,0.0,0.0,0.0,0.0,0.0,-3.1833721,55.944712,23.432,6,0,1.50628682567386e-05,5.815379649689268e-05,POINT (-3.1833721 55.944712),footway,3.8448746625330567e-05,1493.0,building,889.0
40,40,1518040215050,0.5640066999999999,0.6929999,0.6959886,23.1,24.9,0.6666666666666666,0.1875,0.0833333333333333,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833398,55.9447011,21.299,6,0,3.408958785300461e-05,5.855911469923357e-05,POINT (-3.1833398 55.9447011),footway,2.410082986575133e-05,1493.0,building,889.0
41,41,1518036812334,0.55436033,0.71860623,0.72339374,24.7,23.5,0.6170212765957447,0.1702127659574468,0.1489361702127659,0.0425531914893617,0.0212765957446808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833542,55.9447094,20.975,6,0,1.6620770137329526e-05,5.507291152601985e-05,POINT (-3.1833542 55.9447094),footway,3.381411185749142e-05,1493.0,building,889.0
42,42,1518032957446,1.6893507,2.3031342,2.387742,24.6,24.5,0.6126760563380281,0.1549295774647887,0.1197183098591549,0.0704225352112676,0.0140845070422535,0.0211267605633802,0.0070422535211267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834835,55.94468979999999,21.263,6,0,0.000130777100443,5.773707656155587e-05,POINT (-3.1834835 55.94468979999999),footway,2.927006528810554e-05,11328.0,building,889.0
43,43,1518041018209,0.47010624,0.588475,0.5996955,22.800001,25.7,0.7272727272727273,0.1363636363636363,0.0454545454545454,0.0454545454545454,0.0227272727272727,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183337,55.9447019,21.279,6,0,0.0001469988435334,5.953202528509752e-05,POINT (-3.183337 55.9447019),footway,2.508007176989301e-05,1493.0,building,889.0
44,44,1518029389309,17.209742000000002,20.557547,21.042309,25.0,26.0,0.7491207502930832,0.1447831184056272,0.0674091441969519,0.0252051582649472,0.0070339976553341,0.0046893317702227,0.0005861664712778,0.0011723329425556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834105,55.94470179999999,13.664,6,0,7.35000680272503e-05,6.197240820608723e-05,POINT (-3.1834105 55.94470179999999),footway,3.271754121281588e-05,1493.0,building,889.0
45,45,1518038032638,0.8042682,1.0522577,1.0598805,24.5,23.7,0.6111111111111112,0.1666666666666666,0.125,0.0833333333333333,0.0138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835178,55.944695900000006,22.003,6,0,0.0001074620863368,6.158113601892679e-05,POINT (-3.1835178 55.94469590000001),footway,3.961176040386477e-05,11328.0,building,889.0
46,46,1518033157263,1.7242215,2.200787,2.2141287,24.6,24.2,0.6301369863013698,0.1780821917808219,0.1232876712328767,0.0547945205479452,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183338,55.944711,21.611,6,0,0.0001804329515355,6.114626745497084e-05,POINT (-3.183338 55.944711),footway,3.405877273126752e-05,1493.0,building,889.0
47,47,1518042662806,0.49975157,0.60319406,0.6044166999999999,23.2,25.6,0.65,0.225,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834382000000003,55.9446856,21.253,6,0,0.0001033692410728,5.58334331351087e-05,POINT (-3.1834382 55.9446856),footway,1.9799404251990303e-05,1493.0,unknown,
48,48,1518043349836,0.45660245,0.6284081,0.6336076,23.300001,25.7,0.6666666666666666,0.0256410256410256,0.2307692307692308,0.0512820512820512,0.0256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833686,55.94468730000001,20.094,6,0,6.962075839916362e-05,5.471027665661003e-05,POINT (-3.1833686 55.94468730000001),footway,1.3510361541088838e-05,1493.0,unknown,
49,49,1518032545489,2.593922,3.4540007000000004,3.907127,24.800001,24.0,0.6372093023255814,0.1720930232558139,0.1162790697674418,0.0325581395348837,0.013953488372093,0.013953488372093,0.0046511627906976,0.0093023255813953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834979,55.9446924,22.053,6,0,0.0001294005409564,5.323377759823609e-05,POINT (-3.1834979 55.9446924),footway,3.365052853982432e-05,11328.0,building,889.0
50,50,1518029147973,15.821701,19.131458,19.642294,24.9,26.300001,0.7256140350877193,0.1564912280701754,0.0708771929824561,0.0336842105263157,0.0070175438596491,0.0042105263157894,0.0007017543859649,0.0014035087719298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834844,55.94469010000001,21.265,6,0,1.3694524451444491e-05,4.844838290663291e-05,POINT (-3.1834844 55.94469010000001),footway,2.9680264756704675e-05,11328.0,building,889.0
51,51,1518033877377,1.4664973999999995,1.9227337,4.657274,24.800001,24.0,0.6641221374045801,0.1221374045801526,0.1450381679389313,0.0381679389312977,0.0076335877862595,0.015267175572519,0.0,0.0,0.0,0.0,0.0076335877862595,0.0,0.0,0.0,0.0,0.0,-3.1833305,55.9447137,21.249,6,0,0.0001556989723784,5.14818337483603e-05,POINT (-3.1833305 55.9447137),footway,3.7909629386046365e-05,1493.0,building,889.0
52,52,1518035023722,0.8768155999999999,1.070103,1.074093,24.5,23.800001,0.5774647887323944,0.2957746478873239,0.0704225352112676,0.056338028169014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832856,55.9447066,21.44,6,0,4.5457892603471824e-05,4.6370313172000185e-05,POINT (-3.1832856 55.9447066),residential,3.469118273536374e-05,256.0,unknown,
53,53,1518039062212,0.4812491,0.57358205,0.5755693000000001,24.300001,24.0,0.7272727272727273,0.1590909090909091,0.0681818181818181,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833653,55.9446973,21.062,6,0,8.024076270860885e-05,4.969411867580263e-05,POINT (-3.1833653 55.9446973),footway,2.306619133257205e-05,1493.0,building,889.0
54,54,1518042501912,0.7241897,0.95413846,0.9653657,23.2,25.5,0.5423728813559322,0.2372881355932203,0.1525423728813559,0.0508474576271186,0.0,0.0169491525423728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833832,55.9446869,20.187,6,0,2.070193227735032e-05,4.77212811640257e-05,POINT (-3.1833832 55.9446869),footway,1.4786509931372558e-05,1493.0,unknown,
55,55,1518032529272,2.8041825,3.493522,3.572321,24.800001,24.0,0.6355555555555555,0.2311111111111111,0.0755555555555555,0.0311111111111111,0.0133333333333333,0.0088888888888888,0.0044444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833637,55.9446961,20.914,6,0,2.1561307938515903e-05,5.257960106328016e-05,POINT (-3.1833637 55.9446961),footway,2.16907020369573e-05,1493.0,unknown,
56,56,1518034060325,1.0875743999999998,1.383872,1.3926208999999998,24.7,23.9,0.7096774193548387,0.0967741935483871,0.1182795698924731,0.064516129032258,0.010752688172043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833647000000003,55.9446956,20.056,6,0,1.1180339883103632e-06,5.60282337492968e-05,POINT (-3.1833647 55.9446956),footway,2.130862167825828e-05,1493.0,unknown,
57,57,1518041347777,0.6874547,0.87261325,0.8764705,22.7,26.0,0.6037735849056604,0.2075471698113208,0.1320754716981132,0.0566037735849056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834094,55.94466720000001,20.238,6,0,5.295894635894709e-05,5.003549500961767e-05,POINT (-3.1834094 55.94466720000001),footway,1.7804944653154485e-06,1493.0,unknown,
58,58,1518029183007,15.093273000000002,18.201866,20.028011,24.9,26.1,0.7353549276361129,0.1523087525844245,0.0647829083390765,0.0344589937973811,0.0062026188835286,0.0027567195037904,0.0027567195037904,0.0006891798759476,0.0,0.0006891798759476,0.0,0.0,0.0,0.0,0.0,0.0,-3.183401700000001,55.9447012,14.467,6,0,3.486100972401975e-05,4.833432125731872e-05,POINT (-3.183401700000001 55.9447012),footway,3.111280370845357e-05,1493.0,building,889.0
59,59,1518031050115,4.499765,5.5091057,5.622285400000001,24.9,24.4,0.7089201877934272,0.1643192488262911,0.0610328638497652,0.0492957746478873,0.0117370892018779,0.0,0.0046948356807511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834229,55.9446859,20.102,6,0,2.614440666333937e-05,4.869731650634776e-05,POINT (-3.1834229 55.9446859),footway,1.834367808430113e-05,1493.0,unknown,
60,60,1518030285237,10.064159,12.250546,12.37908,25.2,25.0,0.7147846332945286,0.1571594877764842,0.0838183934807916,0.0325960419091967,0.0046565774155995,0.0058207217694994,0.0011641443538998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183491,55.94468520000001,21.262,6,0,6.810359755544232e-05,4.250046434808271e-05,POINT (-3.183491 55.94468520000001),footway,2.564413560512965e-05,11328.0,building,889.0
61,61,1518027889396,85.16324,97.77178,100.336006,24.1,28.4,0.7621261623523499,0.1697662729328977,0.0534053782357376,0.0114350339281226,0.0017592359889419,0.0005026388539834,0.0006282985674792,0.0001256597134958,0.0001256597134958,0.0001256597134958,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833844,55.9447053,14.483,6,0,0.0001084784310346,4.158614652275005e-05,POINT (-3.1833844 55.9447053),footway,3.320278328282742e-05,1493.0,building,889.0
62,62,1518045268856,2.4733183,4.8074346,10.609285,24.9,33.2,0.3175355450236967,0.1990521327014218,0.1800947867298578,0.0995260663507109,0.0426540284360189,0.0805687203791469,0.0284360189573459,0.0426540284360189,0.0047393364928909,0.0,0.0047393364928909,0.0,0.0,0.0,0.0,0.0,-3.1833155,55.944707,24.416,6,0,6.892096923288557e-05,3.063203309597694e-05,POINT (-3.1833155 55.944707),footway,3.700695321239951e-05,1493.0,building,889.0
